ticker,date,open,high,low,close,volume,return_1d,return_5d,return_10d,price_vs_sma10,price_vs_sma20,price_vs_sma50,volatility_10d,volatility_20d,volume_ratio_20d,high_low_range,rsi_14,macd_hist,bollinger_width,pct_from_52wk_high,pct_from_52wk_low,market_return_1d,market_return_5d,market_return_10d,relative_return_1d,relative_return_5d,relative_return_10d,news_sentiment,news_count,final_score,name
RNG,2026-09-23,78.805,81.9016,78.52,80.905,751024.0,0.014737238178853529,0.1001495784607016,0.16176048248133257,0.092093274390038,0.11797809091819844,0.2879741847977495,0.03175428709928435,0.030617175750605557,0.5013350372394584,0.041797169519807255,64.3312101910828,0.004061568085177916,0.2139195426210997,0.0,2.259669621273167,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.021163574520626005,0.08110574847595253,0.15387748143201474,0.0,0.0,0.5303778,"RingCentral, Inc. Class A Common Stock"
IT,2026-09-23,178.0,180.97,176.51,180.97,184616.0,0.012419580419580356,-0.05533225452837076,0.06647415876009188,-0.022359798821235066,-0.03172560654255352,0.03169716663816202,0.03901331266541247,0.037505025339920145,0.1758731605235555,0.02464496877935574,46.49271844660194,-0.009183439921939821,0.19691099342091584,-0.3147411867166495,0.4393541716376361,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.018845916761352832,-0.07437608451311983,0.058591157710774056,0.0,0.0,0.53036934,"Gartner, Inc. Common Stock"
DAN,2026-09-23,29.93,30.26,29.26,29.98,274851.0,-0.00761337305527976,0.0006675567423231055,-0.015435139573070522,-0.00941681810672379,-0.014561351608980089,0.02207100632061265,0.014485873976861616,0.018974756823388117,0.20180440455508733,0.0333555703802535,44.74885844748857,-0.005196493546318014,0.0842355860656434,-0.2298998201900847,0.6536127964699394,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0011870367135072835,-0.018376273242425967,-0.02331814062238835,0.0,0.0,0.53032637,Dana Incorporated Common Stock 
GFR,2026-09-23,6.4,6.4,6.29,6.345,347085.0,0.005546751188589605,-0.022342064714946153,-0.007042253521126751,-0.027809698919788683,-0.002319273556350532,-0.004596583154228728,0.03486632501752421,0.026495323967769376,0.22482448066765975,0.017336485421591857,54.13711583924349,-0.001368211155734433,0.14431565236822766,-0.10633802816901405,0.4653579676674364,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.011973087530362081,-0.041385894699695225,-0.01492525457044458,0.0,0.0,0.5302612,Greenfire Resources Ltd. Common Shares
IA,2026-09-23,18.31,18.31,17.5616,18.14,61450.0,0.0005515719801434393,-0.015200868621064068,0.001103752759381793,-0.01786681104493759,-0.03894039735099353,-0.0762853840239126,0.017138293458459544,0.02441454947804994,0.21766559055915793,0.0412568908489526,50.318471337579616,-0.0030430205046647345,0.2192581222503759,-0.40641361256544495,1.1802884615384617,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0069779083219159155,-0.03424469860581314,-0.006779248289936035,0.0,0.0,0.5302467,"Innovative Solutions and Support, Inc. - Common Stock"
LNG,2026-09-23,274.69,281.0,274.13,278.52,734859.0,0.020369284876905036,0.04022408963585433,0.009386438589497281,0.018786761478360114,-0.004846780633600778,0.026947982275081328,0.013801575895245428,0.018844545769459497,0.3306084396235334,0.024666092201637242,33.6600075386355,-0.004600627415160822,0.12664388787681302,-0.061937960998282415,0.4749774929831063,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.026795621218677512,0.02118025965110526,0.001503437540179453,0.486073337495327,1.0,0.5301948,"Cheniere Energy, Inc. Common Stock"
URI,2026-09-23,1041.9,1056.99,1041.9,1049.92,72451.0,0.006596103696886235,0.04339875776397517,0.020558531061364738,0.038835623893061166,0.035028016892944436,-0.016633644893776056,0.016273807544228327,0.017505654685994916,0.17551558657432098,0.014372523620847224,71.08143871045353,0.0076853181992451594,0.09278768627854245,-0.09864185024295591,0.4777823131166692,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.013022440038658711,0.0243549277792261,0.01267553001204691,0.0,0.0,0.5301589,"United Rentals, Inc. Common Stock"
EXTR,2026-09-23,22.09,22.09,21.69,21.95,150812.0,-0.007236544549977353,0.002740977615349527,0.022833178005591703,-0.0039027046650934594,-0.006764858933460016,-0.12205618840394217,0.023651100528859468,0.019912517179537816,0.11470828440903408,0.018223234624145723,49.35064935064933,0.012099678224891377,0.090645372613169,-0.3488579056659745,0.5975254730713244,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0008102082082048767,-0.016302852369399545,0.014950176956273875,0.0,0.0,0.53013325,"Extreme Networks, Inc. - Common Stock"
BSY,2026-09-23,31.89,32.98,31.63,32.885,1152229.0,0.03217200251098551,0.05739549839228286,0.027335207747578805,0.03625391923616239,-0.019580075577452005,-0.03950907917295843,0.023546242036483124,0.023517852316294236,0.44132417744684527,0.04105215143682524,38.83058470764618,-0.0018743034105811352,0.2774045612504573,-0.420936784645184,0.1571076706544685,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.038598338852757985,0.03835166840753379,0.019452206698260976,0.0,0.0,0.53012097,"Bentley Systems, Incorporated - Class B Common Stock"
ENPH,2026-09-23,34.55,34.71,33.31,33.82,1877400.0,-0.01743172574084839,-0.048931383577052956,-0.07897603485838778,-0.04949270678170936,-0.06887746322795574,-0.11279469670537812,0.017245966525965658,0.028927139179911184,0.4434061980435026,0.0413956238911886,41.90476190476188,-0.0037993040000638568,0.15556155478073058,-0.5324208488870454,0.2947932618683,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.011005389399075916,-0.06797521356180203,-0.0868590359077056,0.0,0.0,0.5299765,"Enphase Energy, Inc. - Common Stock"
CRDO,2026-09-23,191.5,196.15,189.26,189.57,3653002.0,-0.015527627752388917,0.1738807356492662,0.12893044306812773,0.11592505165502098,0.03400878173834765,-0.09912478668546643,0.048628675131196425,0.063680838800007,0.4056603637393359,0.03634541330379287,65.40944184280471,0.022056925717806066,0.6190604491200214,-0.3733637445458151,1.1588657328322514,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.009101291410616441,0.15483690566451713,0.1210474420188099,0.0,0.0,0.5299008,Credo Technology Group Holding Ltd - Ordinary Shares
INDV,2026-09-23,36.23,36.9,36.04,36.09,330502.0,-0.0027631942525557784,0.05065502183406112,0.03796376186367567,0.02990696878032084,0.03141544551059927,-0.03584137466739312,0.017355500564953566,0.014673249687211901,0.16278145074974812,0.02382931559988915,59.219858156028444,0.009022790973817753,0.06799642793018833,-0.13722208940951464,0.5877694676638805,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0036631420892166977,0.03161119184931205,0.030080760814357843,0.0,0.0,0.5298828,"Indivior Pharmaceuticals, Inc.  - Common Stock"
MKSI,2026-09-23,260.37,263.73,253.41,259.85,342297.0,-0.00199715789069399,0.10442876572594373,-0.030591307591867123,0.03747030523226824,0.018875766558446694,-0.09165271315661605,0.04304604432639971,0.03561884029572356,0.2569504562824768,0.03971522031941513,54.365529326873535,0.012110738656519968,0.1845860990671567,-0.41580485611510787,1.1429160481609766,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.004429178451078486,0.08538493574119466,-0.03847430864118495,0.0,0.0,0.52985394,MKS Inc. - Common Stock
EXPE,2026-09-23,278.0,278.0,257.69,261.335,2856841.0,-0.06898824367652301,-0.08932989511098732,-0.04132428466617766,-0.07083366665777802,-0.10991184607249693,-0.12370912783012777,0.02767440340806199,0.030063196389697375,1.31637063650915,0.07771634109476344,24.333974182916734,-0.01116143007044644,0.2701917914338811,-0.22938444526354596,0.3863190281682669,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.06256190733475053,-0.1083737250957364,-0.049207285715495486,-0.8841400425881147,2.0,0.52982306,"Expedia Group, Inc. - Common Stock"
AR,2026-09-23,34.89,36.26,34.66,36.185,2155560.0,0.051278326554328846,0.014153587443946236,-0.07502556237218805,-0.009240878910260708,-0.04260456009683755,-0.010292303610648479,0.03458598583709715,0.025947995143461564,0.5811335179707539,0.04421721707890013,32.43940175348115,-0.014481376836976735,0.20161044168518236,-0.19856035437430775,0.20496170496170496,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.05770466289610132,-0.004890242540802836,-0.08290856342150588,0.0,0.0,0.5297922,Antero Resources Corporation Common Stock
MTN,2026-09-23,139.17,141.5,137.76,138.53,231188.0,-0.003237875953374547,-0.011347416500142704,0.06291721015882756,-0.0016719274729393163,0.0028159633997146827,-0.04271007099687241,0.020745975320173946,0.02191712423391986,0.29655360401240405,0.026997762217570265,54.044250997460985,0.004119317002345174,0.12490896783845935,-0.1436078140454995,0.1639220299109394,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.003188460388397929,-0.030391246484891776,0.055034209109509735,0.0,0.0,0.52969396,"Vail Resorts, Inc. Common Stock"
LAMR,2026-09-23,144.33,145.9998,143.69,144.885,97756.0,-0.0016881416660925463,-0.01792855690368067,-0.02650675267083269,-0.015476089357003286,-0.026717653401046926,-0.05929398840260158,0.006366276440520224,0.006526795884704237,0.21416030870491246,0.015942299064775484,19.586206896551843,-0.0015563646486425806,0.058452215600297605,-0.11832897219010541,0.2478253380415123,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00473819467567993,-0.03697238688842974,-0.03438975372015052,0.0,0.0,0.52957916,Lamar Advertising Company - Class A Common Stock
DNOW,2026-09-23,15.61,15.775,15.36,15.725,302700.0,0.010604113110539881,0.008012820512820484,-0.02571251548946718,0.0025182493385611515,-0.007808186765517755,0.025532331170313283,0.022997767995629043,0.0183335834312493,0.14168840575758584,0.026391096979332333,48.78444084278767,-0.004944970862600489,0.06087607989713931,-0.06787196206283352,0.41411870503597137,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.017030449452312357,-0.011031009471928588,-0.03359551653878501,0.0,0.0,0.52954876,DNOW Inc. Common Stock
FNV,2026-09-23,261.05,261.99,258.0,261.03,129644.0,-0.02309131736526948,0.006244940441771485,-0.016576875259013857,-0.008722994603667766,-0.011740386399173186,0.07776079432989547,0.01890932683941898,0.019537647551914797,0.17465612268769481,0.015285599356395852,51.0809040288241,-0.006487242049094087,0.058752885556882586,-0.07047218859055626,0.4188726422786322,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.016664981023497005,-0.012798889542977587,-0.024459876308331685,0.0,0.0,0.52950835,Franco-Nevada Corporation
VST,2026-09-23,139.57,140.5,137.62,139.39,1986197.0,-0.007264439854711258,-0.007123014459719301,-0.07749834546657852,-0.02037402750739692,-0.023561593936401004,-0.04761579404068095,0.02086223395553227,0.02059463829748857,0.46469264098595287,0.02066145347585907,43.52117160140081,-0.002073350565610253,0.1255636341373694,-0.3389139198482334,0.034741296117585696,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0008381035129387815,-0.026166844444468373,-0.08538134651589635,0.9340267088264228,1.0,0.52947354,Vistra Corp. Common Stock
ACVA,2026-09-23,10.46,10.47,10.45,10.455,2566497.0,0.0004784688995216335,0.0033589251439538614,0.41858887381275434,0.032745591939546514,0.21870901937928022,0.30129569470893536,0.140452067749668,0.10059691762252179,0.19763398157688752,0.001912960306073778,93.8168846611177,0.021910275756373887,0.8118652790546662,-0.0023854961832061594,1.5192771084337346,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00690480524129411,-0.01568490484079521,0.4107058727634365,0.0,0.0,0.52945596,ACV Auctions Inc. Class A Common Stock
STOK,2026-09-23,29.22,29.22,27.43,27.479,282247.0,-0.05893835616438359,-0.015442493729845963,-0.08158422459893055,-0.0395954130973476,-0.07754385434867628,-0.09646536751983881,0.03278705234211509,0.023581618663116508,0.3738286440021454,0.06514065286218564,33.181160227146194,-0.006261519419447684,0.20492430018955188,-0.2834680573663625,0.22838623156012505,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.05251201982261111,-0.034486323714595035,-0.08946722564824838,0.0,0.0,0.5294067,"Stoke Therapeutics, Inc. - Common Stock"
CCJ,2026-09-23,93.6,93.69,91.75,92.15,923448.0,-0.025795538640448257,0.013751375137513788,-0.08226272283637082,-0.013235388602145792,-0.05132032737942038,-0.0283246270938734,0.020487339057726074,0.02317678581002234,0.324592218828038,0.021052631578947344,41.59045725646124,-0.0071905002212148735,0.19943708244445307,-0.3127750018644194,0.15999496475327302,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.01936920229867578,-0.005292454847235284,-0.09014572388568864,0.152469833381474,2.0,0.52929926,Cameco Corporation Common Stock
AFRM,2026-09-23,71.16,71.46,66.6252,68.9,3170984.0,-0.039988853281315184,-0.03744062587314878,0.011005135730007387,-0.029153574095731827,-0.047526887666233364,-0.07112186638445306,0.02553740961222719,0.031191020351288845,0.5168762621895535,0.07017126269956439,36.82072117826306,-0.0015469533915757787,0.1545428926986825,-0.19678246677547206,0.6200329179402775,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.03356251693954271,-0.05648445585789785,0.003122134680689559,0.0,0.0,0.5292762,"Affirm Holdings, Inc. - Class A Common Stock"
HRB,2026-09-23,42.8,43.195,41.845,42.395,492381.0,-0.010849276714885558,-0.060186211483041374,-0.060810810810810745,-0.0483832953614437,-0.10548220511981932,-0.09736608464042595,0.014289201653966646,0.01827512863029366,0.27624192691228405,0.031843377756810974,11.984021304926785,-0.016478654541593998,0.29954392701251015,-0.21751568844592095,0.4959421312632324,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.004422940373113082,-0.07923004146779045,-0.06869381186012857,0.0,0.0,0.52916425,"H&R Block, Inc. Common Stock"
CNP,2026-09-23,37.71,37.71,37.11,37.215,1434272.0,-0.016776750330250945,-0.029089486042264467,-0.06424440533065123,-0.02839240258468745,-0.04486920367269154,-0.08246362768955384,0.009447477755547724,0.010228894168331937,0.23178706247570305,0.01612253123740431,28.32861189801703,-0.0023315964524032074,0.08336718252139629,-0.173734458259325,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.010350413988478468,-0.04813331602701354,-0.07212740637996906,0.0,0.0,0.52908003,"CenterPoint Energy, Inc (Holding Co) Common Stock"
BCAT,2026-09-23,14.2,14.2,14.01,14.0401,299163.0,-0.00986600846262331,-0.009167254763584931,-0.12194496560350221,-0.030380503880867327,-0.07715949876446071,-0.09628616165214199,0.023495328778880265,0.01821124409536009,0.28324884760884783,0.013532667146245361,16.058980254753777,-0.010354633713405382,0.223096586957587,-0.13279184681902412,0.014458092485549301,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.003439672120850834,-0.028211084748334003,-0.12982796665282004,0.0,0.0,0.5289388,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
TWFG,2026-09-23,24.4,25.09,23.725,25.02,175021.0,0.030053519967064624,-0.07504621072088724,-0.07161410018552872,-0.05872615778187429,-0.10163999174169447,-0.09262019518457665,0.032513176730252856,0.030993169483318858,0.9697655083607306,0.054556354916067085,24.377856780091406,-0.018357524702211733,0.24767189207289542,-0.19678972712680576,0.46830985915492973,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0364798563088371,-0.09409004070563631,-0.07949710123484655,0.0,0.0,0.5289094,"TWFG, Inc. - Common Stock"
HCI,2026-09-23,180.52,180.52,176.76,177.5,58797.0,-0.015092664521140775,-0.05615229182175907,-0.04415724286483569,-0.040794600349096655,-0.045968207898308355,-0.030177594971566468,0.010555060040731397,0.009514574991461872,0.38860612165181896,0.021183098591549404,27.578373466606124,-0.006600181335161434,0.05948340859806392,-0.14001937984496127,0.19143509195865227,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008666328179368299,-0.07519612180650814,-0.05204024391415352,0.0,0.0,0.52890176,"HCI Group, Inc. Common Stock"
LLY,2026-09-23,1174.71,1188.88,1153.0401,1153.4492,698443.0,-0.014263934230092201,0.013736091824717578,0.02600866386173406,0.007840514460103254,0.002181471978962346,-0.01973415508390408,0.009928535450010283,0.012485574441159268,0.29607592981363795,0.031071936241318793,47.24750686587391,0.0027932829539233568,0.06925917635829883,-0.0991071121733289,0.6141412558250186,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.007837597888319725,-0.005307738160031494,0.018125662812416232,0.0,0.0,0.52889943,Eli Lilly and Company Common Stock
RDY,2026-09-23,12.52,12.58,12.4,12.425,696718.0,-0.011535401750198848,0.06378424657534265,0.04587542087542085,0.030906450943787744,0.02977436131197808,0.025291909064653284,0.020585747633860604,0.015204246840566229,0.2588628800814786,0.014486921529175027,55.83524027459956,0.0071006847926869815,0.08571199991289122,-0.19213263979193762,0.09182776801405979,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.005109065408426372,0.04474041659059358,0.03799241982610302,0.0,0.0,0.52889174,Dr. Reddy's Laboratories Ltd Common Stock
DRVN,2026-09-23,12.415,12.415,12.045,12.295,223941.0,0.00203748981255103,0.018641259320629544,-0.01875498802873099,0.0018333672845793902,-0.02356701808723971,-0.07677867467617805,0.018492990991087036,0.02437593234464232,0.19100291091776256,0.030093533956892984,41.67852062588902,-0.00022686929980044888,0.1431245871161356,-0.2805734347571679,0.1936893203883494,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.008463826154323506,-0.00040257066411952813,-0.026637989078048818,0.0,0.0,0.52882326,Driven Brands Holdings Inc. - Common Stock
DIS,2026-09-23,103.26,104.62,102.7,103.79,2738126.0,-0.0002889616644190518,-0.0299093373212449,-0.003743520829333824,-0.01548997846769673,-0.021882539203859963,0.005750189444226006,0.015697940502206534,0.014307281596282159,0.34658141864929676,0.018498891993448324,37.869137232194554,-0.005671348590679298,0.06857520007356328,-0.110244320617231,0.1230253191949795,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.006137374677353424,-0.04895316730599397,-0.011626521878651652,0.0,0.0,0.528819,Walt Disney Company (The) Common Stock
RCEL,2026-09-23,11.49,11.68,11.22,11.255,77372.0,-0.020452567449956383,0.07703349282296656,0.10777559055118124,0.057651646854297134,0.06523436575728181,0.3797457492062326,0.03538674794541835,0.035928907584196805,0.28038067296869684,0.040870724122612084,55.61861520998866,-0.006179915356538541,0.18683535672413165,-0.020452567449956383,2.4418960244648322,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.014026231108183906,0.05798966283821749,0.09989258950186342,0.0,0.0,0.5288169,"Avita Medical, Inc. - Common Stock"
AMG,2026-09-23,357.59,367.46,357.59,365.035,68325.0,0.013198068169201882,0.06480077008342588,0.025811437403400417,0.02860516197569063,0.014175564740913416,0.006045893893556142,0.015786548985075192,0.01600655368615243,0.25210367742979334,0.027038503157231508,55.76495927845458,0.002307521743322198,0.09178992520868337,-0.04795002868916587,0.5817445185891326,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.019624404510974358,0.04575694009867681,0.01792843635408259,0.0,0.0,0.5287251,"Affiliated Managers Group, Inc. Common Stock"
IDYA,2026-09-23,39.74,39.88,37.735,37.735,348277.0,-0.049735582976580206,0.0001325205406839114,-0.01603650586701444,-0.011616485718401681,-0.03550866789778728,-0.0009927857568337028,0.02221283045436011,0.018837721723184042,0.48627053687994054,0.056843778985027245,34.9598517603459,-0.003802881320030304,0.13315133134027674,-0.11169962335216566,0.4700038955979742,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.04330924663480773,-0.01891130944406516,-0.023919506916332267,0.0,0.0,0.5286964,"IDEAYA Biosciences, Inc. - Common Stock"
PRDO,2026-09-23,31.13,31.69,30.67,31.56,339872.0,0.01056676272814605,-0.05139765554553666,-0.0488245931283906,-0.030444533194064816,-0.041210335242203744,-0.02696203117051288,0.013478485221576025,0.010443574451612396,0.5477502636436548,0.03231939163498097,29.49061662198382,-0.006353550784228238,0.07519581145775912,-0.16837944664031634,0.15140459686245888,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.016993099069918527,-0.07044148553028573,-0.05670759417770843,0.0,0.0,0.52864856,Perdoceo Education Corporation - Common Stock
GOLD,2026-09-23,43.65,43.66,42.365,43.43,181203.0,-0.027323628219484863,-0.07240495514737288,-0.11960267585647677,-0.05638240086909285,-0.04928691045609268,-0.005103910860242644,0.033752125768378514,0.04129983697545277,0.23462068729775307,0.02981809808887853,49.171270718232044,-0.010879997781940286,0.16917585854409117,-0.32288743373869666,0.7561665992721391,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.020897291877712387,-0.09144878513212196,-0.1274856769057946,0.0,0.0,0.52859855,"Gold.com, Inc. Common Stock"
NLY,2026-09-23,21.4,21.45,21.12,21.14,3173627.0,-0.013992537313432862,-0.004239284032030111,-0.06501547987616096,-0.015049154358663719,-0.045188681375759265,-0.06678203136036154,0.012124284354072201,0.009859693191617315,0.38075407465390604,0.015610217596972483,21.454545454545368,-0.00502510250346921,0.1336948312675978,-0.13360655737704907,0.04601682335477486,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.007566200971660386,-0.023283114016779183,-0.07289848092547879,0.0,0.0,0.52858144,Annaly Capital Management Inc. Common Stock
BCAX,2026-09-23,22.78,23.115,21.145,21.42,213318.0,-0.05970149253731338,-0.026363636363636256,-0.09390862944162437,-0.04892993517449595,-0.07306835147240187,-0.1412110447797097,0.029375179843919266,0.025235411487362108,0.41529172511993384,0.09197012138188602,34.310850439882714,-0.0017765166933453639,0.14247060100986597,-0.29539473684210515,1.04,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.05327515619554091,-0.04540746634838533,-0.1017916304909422,0.0,0.0,0.52855617,Bicara Therapeutics Inc. - Common Stock
DHC,2026-09-23,8.1,8.2312,7.95,7.975,203023.0,-0.02386780905752761,0.004408060453400475,0.06191744340878835,0.010965329276795277,0.02529489281007935,-0.04461269377291144,0.016319235610358373,0.016068748375520334,0.11590816317792171,0.0352601880877742,60.58631921824101,0.011382018623887899,0.11900378257432037,-0.1727178423236515,0.9691358024691359,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.017441472715755135,-0.014635769531348597,0.054034442359470525,0.0,0.0,0.5285228,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
TMDX,2026-09-23,88.22,89.19,85.2,85.55,200662.0,-0.02861360281594183,-0.022955687528551927,-0.00983796296296302,-0.008368879821958553,-0.015620055806460864,0.0187434505096693,0.02404338374147199,0.025785769897038922,0.2786128450960094,0.04663939216832256,52.49603803486528,-0.003655776102866717,0.12073221171375813,-0.43125914107166596,0.37894906511927795,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.022187266474169354,-0.041999517513301,-0.01772096401228085,0.0,0.0,0.5284844,"TransMedics Group, Inc. - Common Stock"
SNEX,2026-09-23,67.87,68.52,66.725,67.91,391886.0,-0.01977482678983844,0.004437213429965947,-0.020623017017594614,-0.0027021470320438556,-0.00696774948271961,-0.05873906239821247,0.019105548690424638,0.0169643690935295,0.49983954564633004,0.026432042409070856,53.56900067980964,0.008943182936773602,0.06707783550942203,-0.511473994676642,0.049289245982694574,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.013348490448065964,-0.014606616554783125,-0.028506018066912442,0.7104162834584713,1.0,0.5284694,StoneX Group Inc. - Common Stock
GLW,2026-09-23,160.16,160.56,153.6,154.87,2719785.0,-0.030183480493455983,0.0742924528301887,-0.08067196960702838,0.010689673175315884,0.012215606433944926,0.01074508104495675,0.05270026722727853,0.044259084154969125,0.311609901023268,0.044940918189449265,56.99947862356622,0.0049596558503872705,0.21482278587186687,-0.39430560444288,0.9847494553376908,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.023757144151683507,0.05524862284543963,-0.08855497065634621,0.0,0.0,0.52841485,Corning Incorporated Common Stock
MAZE,2026-09-23,28.3,29.9,28.0,28.15,722584.0,-0.008104298801973275,0.17708551118544835,0.14524003254678597,0.13914574186107664,0.09196349777437263,0.0331905585101504,0.08911383251705443,0.06672322119588164,1.0157123325402795,0.06749555950266425,55.87510271158587,0.010547062527824266,0.31558730669708884,-0.4569306453168709,0.257257704332291,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0016779624602007992,0.15804168120069928,0.13735703149746814,0.0053183222189545,2.0,0.52840513,"Maze Therapeutics, Inc. - Common Stock"
MDGL,2026-09-23,523.0,526.0,506.17,507.46,105874.0,-0.021914692673901004,-0.04088151354211955,-0.07170819156331176,-0.03784277775355105,-0.04976265600569252,-0.039283254494710484,0.015836585828193223,0.019306065013878347,0.4911576864178482,0.03907697158396718,30.388552121633694,-0.006406324240896522,0.07472383912543935,-0.15820380538460277,0.2306535709955133,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.015488356332128528,-0.059925343526868624,-0.07959119261262959,0.0,0.0,0.5283632,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MFA,2026-09-23,8.56,8.56,8.36,8.36,731434.0,-0.02336448598130858,-0.010650887573964485,-0.044571428571428595,-0.012870468768449661,-0.033134794425490055,-0.06608874391170294,0.013182008363673198,0.011643865913821081,0.47319418724071843,0.023923444976076683,31.746031746031733,-0.0009860487917494048,0.09064463359094732,-0.19538017324350343,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.016938149639536104,-0.029694717558713557,-0.05245442962074642,0.0,0.0,0.528321,"MFA Financial, Inc."
ELE,2026-09-23,20.88,20.915,20.27,20.465,108038.0,-0.0450303313112459,0.02222777222777217,-0.03238770685579195,-0.02928969524487146,-0.03699782365743187,0.05802188939496555,0.035396617608323196,0.03113862564444611,0.25888678777108703,0.031517224529684806,43.69873228933632,-0.0086627433508733,0.09959790189165905,-0.1560824742268041,0.5864341085271316,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.03860399496947342,0.003183942243023097,-0.04027070790510978,0.0,0.0,0.5282184,Elemental Royalty Corporation - Common Stock
BP,2026-09-23,43.82,44.4376,43.63,44.35,4238246.0,0.029002320185614883,-0.022697223446452197,-0.02911558669001746,-0.01676051966478964,-0.0003043042140498109,0.018725249685309198,0.020682410841959955,0.018915078506428238,0.42549275284739324,0.018209695603156724,52.26781857451405,-0.005619499623961037,0.12787276107852427,-0.06886416124291417,0.35295912141549723,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.03542865652738736,-0.04174105343120127,-0.03699858773933529,0.0,0.0,0.5281809,BP p.l.c. Common Stock
KRT,2026-09-23,52.28,52.8109,51.2377,52.48,52752.0,0.005363984674329414,0.05806451612903207,0.11969276722850442,0.054959192698910586,0.07237729371858248,0.1501885932325604,0.016875083561290034,0.018771330190052993,0.3627858420541909,0.029977134146341462,75.49999999999997,0.003347141086483202,0.13784094734900984,0.0,1.4919278252611585,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.01179032101610189,0.039020686144283,0.11180976617918659,0.0,0.0,0.52811587,Karat Packaging Inc. - Common Stock
TEO,2026-09-23,14.08,14.22,14.03,14.12,25631.0,-0.004231311706629048,0.02318840579710124,0.08282208588957052,0.02001011341472214,0.04712818421150189,0.0428668498330822,0.02302056733979027,0.019884643257909524,0.08017905853499838,0.013456090651558165,62.77602523659305,0.00689136681693673,0.12724841391639377,-0.11639549436796004,0.9449035812672175,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0021950246351434277,0.004144575812352169,0.07493908484025269,0.0,0.0,0.52806157,Telecom Argentina SA
HP,2026-09-23,40.19,40.84,39.32,39.68,155431.0,-0.002764513696908777,-0.04752760441670656,-0.10246550554173262,-0.05178387937008633,-0.07674767616366318,-0.007329947714707408,0.017496470719275365,0.026551456940607673,0.11874735827409087,0.0383064516129033,14.77876106194691,-0.019257860784211687,0.19594562528842063,-0.16708648194794296,0.820183486238532,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0036618226448636992,-0.06657143440145563,-0.11034850659105044,0.0,0.0,0.5280531,"Helmerich & Payne, Inc. Common Stock"
